selfies,y,fidelity,source_split,smiles
[O][=S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=N][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][Br][N][=C][Ring1][#Branch1][=N][Ring1][=N][C][=C][Ring2][Ring1][Ring1][Ring2][Ring1][N],1.651,1,train,O=S1(=O)c2ccccc2Oc2ccc(-c3nccc(-c4ccc(Br)nc4)n3)cc21
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][S][C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N][=C][O][Ring2][Ring1][Ring1][=N][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N],2.5184,1,train,CC(C)(C)c1ccc2sc(-c3cc(-c4c(C#N)c(C#N)cc(C#N)c4C#N)co3)nc2c1
[N][#C][C][=N][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][=N][C][=C][N][=C][Branch1][Ring1][C][#N][N][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1][C][=N][Ring2][Ring1][N],2.1724,1,train,N#Cc1ncc(-c2c3ccccc3c(-c3cnc(C#N)nc3)c3ccccc23)cn1
[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],-0.024,1,train,Oc1ccccc1-c1nc(-c2ccccc2)c2ccccn12
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.0971,1,train,N#Cc1cccc2cc[nH]c12
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-1.9837,1,train,Cc1cccc(C)c1
[C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-1.1005,1,train,C=Cc1ccc(OC)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][#C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][NH1][C][=Ring1][O][C][=N][C][=C][N][C][=C][N][=C][Ring1][=Branch2][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C],1.4529,1,train,N#Cc1cc(C#N)c(-c2c(-c3ccccc3)c[nH]c2-c2nccn3ccnc23)c(C#N)c1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring1][S],-0.1292,1,train,CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1
[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.9375,1,train,Cc1ccc(O)cc1
[C][O][C][=C][O][C][=C][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][C][=C][Ring1][#C][C][Ring2][Ring1][Ring1][=O],0.3576,1,train,COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O
[C][=C][C][=C][O][C][=C][Ring1][Branch1][C][=C][C][=C][NH1][C][=N][C][=C][Branch1][=C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][=C][Ring1][#C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],0.7145,1,train,C=Cc1cocc1-c1ccc2[nH]c3ncc(-n4cnc5ccccc54)cc3c2c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],-0.5363,1,train,N#Cc1ccccc1N
[C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][O][C][=C][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=N][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=C][Ring1][S][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][=C][C][Ring2][Ring1][=N][=C][Ring2][Ring1][O][Ring2][Ring1][#Branch1],1.4437,1,train,c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34
[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],-2.0033,1,train,Cc1cc(C)cc(C)c1
[C][C][=Branch1][C][=O][C][C][=C][N][C][=C][Branch2][Ring1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][C][=Ring1][#C][C][N][Branch2][Ring1][C][C][C][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][=Branch2][=O],0.9113,1,train,CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O
[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],-0.2129,1,train,C1=Cc2ccccc2Cc2ccccc21
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],-1.9817,1,train,Cc1ccccc1C
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][Ring1][Ring1][C][=N][C][=C][C][O][C][=N][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][Ring1][N][=C][C][=C][Ring2][Ring1][C][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N],1.2964,1,train,CC(C)(C)c1cc(-c2nc3cc4ocnc4cc3o2)ccc1-c1ccc2sc3ccccc3c2c1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring2][Branch1][C][=C][C][=C][N][=C][N][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][S][Ring1][=C][C][=C][Ring2][Ring1][=C][Ring2][Ring2][Branch1],2.1863,1,train,O=C1c2ccccc2-c2ccc(-c3cc4cncnc4cc3-c3ncc(-c4nc5ccccc5s4)s3)cc21
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=N][C][=N][C][Branch2][Ring1][Branch1][C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],2.6052,1,train,N#Cc1cc(C#N)c(-c2ncnc(-c3ccc4nc5ccccc5nc4c3)n2)c(C#N)c1-c1ccccc1
[O][=C][C][=C][Branch2][Ring2][=Branch2][C][S][C][Branch2][Ring1][Branch2][C][=C][C][=C][NH1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Ring1][O][=C][Ring1][#C][=C][N][=C][C][=N][C][=Ring2][Ring1][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][P],2.1949,1,train,O=C1C=C(c2sc(-c3ccc4[nH]c(-c5ccccc5)cc4c3)c3nccnc23)c2ccccc21
[C][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.4553,1,train,Cc1ccc2c(CC(=O)NN)coc2c1
[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=Branch1][C][=O][O][C][=C][N][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][S][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=C],2.5406,1,train,O=C(O)c1ccc(C(=O)Oc2cnc(C(=O)c3ccc4c(c3)C(=O)c3ccccc3-4)s2)cc1
[Cl][C][Branch1][C][Cl][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][S][C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=Branch1][=C][Branch1][C][Cl][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][S],1.1038,1,train,ClC(Cl)=C1c2ccccc2C(C2(Cl)c3ccccc3C(=C(Cl)Cl)c3ccccc32)c2ccccc21
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][C][=C][C][=C][Branch1][C][O][C][Branch1][P][C][=N][C][Branch1][C][C][=C][N][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=C][Ring1][P],-0.8301,1,train,Cc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1
[N][#C][C][=C][N][=C][S][C][=N][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][P][N][C][=C][C][=Branch1][C][=O][N][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][Ring1][S][=O][C][=C][Ring2][Ring1][O][C][Ring2][Ring1][=C][=C][Ring2][Ring2][C],2.5082,1,train,N#Cc1cnc2sc3ncc(-c4cccc5c4C(=O)N(N4C=C6C(=O)NC=C6C4=O)C5=O)cc3c2c1
[C][C][Branch1][C][C][O][C][C][=C][S][C][=Ring1][Branch1][C][S][C][Branch2][Ring2][=Branch1][C][=N][C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][=C][N][Ring1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][=C][C][=Ring2][Ring1][=C][Ring2][Ring2][=Branch1],2.2004,1,train,CC1(C)Oc2ccsc2-c2sc(-c3nc(-c4cnc5ccccc5n4)cn3C3=Cc4ccccc4C3=O)cc21
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][Ring1][=N][Ring1][=Branch2][C][C][C][Ring1][#C],0.1026,1,train,CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.2302,1,train,CN(C)c1ccccc1
[C][=C][C][=C][Branch2][Ring2][C][C][N][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][NH1][C][=Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],0.8207,1,train,c1ccc(-c2nc(-c3ccc(-c4cccs4)s3)[nH]c2-c2ccccc2)cc1
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],-0.685,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.4394,1,train,CCN(CC)c1ccc(-n2c(C)ccc2C)cc1
[C][O][C][=C][C][NH1][C][=C][Branch1][#C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][=C][=O],0.5363,1,train,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.471,1,train,Nc1cccnc1
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],-0.5363,1,train,N#Cc1ccccc1N
[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],-1.0636,1,train,CNCCCN1c2ccccc2CCc2ccccc21
[C][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring2][C][=C][N][=C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][=C][Ring2][Ring1][P],1.3461,1,train,COc1ccc(-c2c3ccccc3cc3ccccc23)c(-c2cnc3sc4ncccc4c3c2)c1
[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][O][Ring1][=Branch1][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],0.0507,1,train,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][C][Branch2][Ring2][#C][C][=C][C][=C][C][=C][C][Branch2][Ring1][N][C][=N][C][=C][C][N][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][O][C][=Ring1][#Branch2][C][=C][Ring1][=C][O][Ring1][P][=N][C][Ring2][Ring1][#Branch1][=N][Ring2][Ring1][O][=C][Ring2][Ring2][Ring1],2.3466,1,train,N#Cc1cc(C#N)cc(-c2ccc3ccc(-c4nc5cc6nc(-c7ccco7)oc6cc5o4)nc3n2)c1
[C][C][O][C][C][C][=C][C][=N][C][Ring1][Branch1][=C][C][=C][NH1][C][Branch1][#Branch2][C][=C][Ring1][Branch1][C][C][O][C][C][=C][N][=C][Branch2][Ring1][C][C][=C][C][NH1][C][Ring2][Ring1][#Branch1][=C][C][=Ring1][Branch1][C][C][O][C][C][C][Branch1][=Branch1][C][C][O][C][C][=C][Ring2][Ring1][=Branch1],2.4021,1,train,CCOCCC1=Cc2nc1ccc1[nH]c(cc1CCOCC)c1nc(ccc3[nH]c2cc3CCOCC)C(CCOCC)=C1
[C][O][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][=N][Ring2][Ring1][#Branch2],1.816,1,train,COc1nc(Cl)nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)n1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring1][S],-0.131,1,train,CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1
[C][O][C][=N][C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][O],1.6518,1,train,COc1nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)nc(OC)n1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.6115,1,train,CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.4996,1,train,Nc1ccccn1
[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][Br][=C][Ring1][#Branch2][S][Ring1][=N][C][=C][Ring2][Ring1][Ring1],1.5845,1,train,CC(=O)c1ccc(-c2nc3ccc(N(C)C)c(Br)c3s2)cc1
[N][C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.846,1,train,Nc1ccc2[nH]ncc2c1
[C][#C][C][=N][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][N][=C][Branch1][Ring1][O][C][O][C][=Ring1][#Branch1][C][=C][Ring1][O][O][Ring1][=C][C][=C][Ring2][Ring1][Ring2][NH1][Ring2][Ring1][#Branch1],1.0326,1,train,C#Cc1nc2ccc(-c3nc4cc5nc(OC)oc5cc4o3)cc2[nH]1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][=C][C][=N][C][=C][N][C][=C][N][=C][Ring1][=Branch2][Ring1][Branch1][C][=C][Ring1][#C][C][=Branch1][C][=O][C][=C][C][Branch1][O][C][C][=C][N][Branch1][C][F][C][=Ring1][=Branch1][=C][C][Ring2][Ring2][Ring2][=C][Ring1][N][Ring2][Ring1][=C],1.6697,1,train,O=c1c2ccccc2n2c3ccc(-c4nccn5ccnc45)cc3c(=O)c3cc(-c4ccn(F)c4)cc1c32
[N][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.1704,1,train,Nc1ccccc1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.3957,1,train,c1ccc2[nH]ccc2c1
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.471,1,train,Nc1cccnc1
[C][=C][C][=N][C][=C][Ring1][=Branch1],-1.2783,1,train,c1ccncc1
[C][C][O][C][=Branch1][C][=O][C][C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][=N][N][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=Ring2][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C],1.5989,1,train,CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OCC
[C][=C][C][=C][Branch2][Ring2][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][Ring2][Ring2][Ring1][N][C][=C][Ring2][Ring2][C],1.2127,1,train,c1ccc(N2c3ccccc3Sc3cc(-c4cccc5nc6ccccc6cc45)ccc32)cc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.4996,1,train,Nc1ccccn1
[C][C][C][C][C][Branch1][C][O][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][C][Ring1][P],0.1418,1,train,CC1CCC(O)(c2ccc(-c3cccs3)s2)CC1
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.2856,1,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][=C][S][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=C][Ring1][#Branch2],0.1277,1,train,c1csc(-c2cccs2)c1
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O],0.9105,1,train,CN(C)c1cccc2c1-c1ccccc1C2=O
[N][#C][C][=N][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=C][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=N][Ring2][Ring1][S],1.2726,1,train,N#Cc1nc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)n1
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-1.9837,1,train,Cc1cccc(C)c1
[C][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],0.6997,1,train,CNc1ccc2c(c1)-c1ccccc1C2=O
[N][C][C][=C][NH1][C][=Branch1][C][=S][N][=Ring1][#Branch1],-0.1949,1,train,Nc1cc[nH]c(=S)n1
[C][C][Branch1][C][C][Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.1908,1,train,CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1
[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C],-0.5098,1,train,CN(C)CCCN1c2ccccc2Sc2ccccc21
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][O][C][=C][C][Branch2][Ring2][Ring2][C][=N][N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][O][Ring2][Ring1][Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=N][O][C],1.488,1,train,COc1cc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc(OC)c1OC
[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][O][Ring1][=Branch1][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],0.0507,1,train,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],-0.2483,1,train,COc1cc(C(=O)O)ccc1O
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][Ring2][Ring1][=Branch1][=C][Ring1][S][Ring1][=Branch1],1.2162,1,train,O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23
[C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N],-0.7238,1,train,c1ccc(-c2ccccc2)cc1
[C][C][=C][C][=C][N][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][Ring1][O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],0.4284,1,train,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
[C][C][=C][Branch2][Ring2][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][#C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring1][=C][=O][C][=Branch1][C][=O][N][C][Ring1][=N][=O][C][Branch1][C][C][Branch1][C][C][C],2.6745,1,train,CC=C(N1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)NC3=O)C(C)(C)C
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],-0.2129,1,train,C1=Cc2ccccc2Cc2ccccc21
